13;Q,P,W,U,S,R,G,T,Y,M,B,L,K;6;T,N,R,D,Z,C;6;P,S,Y,V,N,X;4;Z,J,E,T;
19;E,F,Q,I,R,P,B,H,D,T,V,L,G,S,K,N,M,X,Y;5;K,F,L,M,H;6;P,Y,V,D,Q,O;6;Q,Y,G,V,I,M;
18;T,B,J,F,G,H,M,W,I,E,N,P,U,D,C,K,Q,V;6;S,P,Z,M,T,N;6;A,O,T,N,M,W;7;P,B,Y,N,H,X,C;
26;N,L,K,G,P,M,R,Z,S,Q,T,U,V,W,Y,O,X,J,H,I,F,E,D,C,B,A;6;Q,U,N,W,C,L;6;P,J,O,S,F,K;7;J,U,T,B,F,Q,G;
25;D,E,N,A,L,B,F,Z,V,Y,X,W,O,J,C,M,U,G,P,Q,H,T,S,R,K;5;N,M,U,D,G;5;L,K,A,G,D;6;C,T,M,Z,P,G;
13;Q,R,P,K,S,H,D,E,O,Z,M,A,X;6;Y,W,J,I,N,M;5;G,V,E,C,T;5;W,V,U,R,I;
17;A,H,M,K,Z,I,N,J,O,P,W,L,F,Q,G,R,S;6;T,I,U,S,K,Q;4;Y,O,P,Z;5;O,J,D,G,C;
25;Z,J,A,D,E,H,B,Y,I,X,C,F,M,W,G,K,L,V,R,U,N,P,O,Q,T;7;Q,N,D,L,M,C,Z;6;K,W,P,L,O,D;4;O,Z,H,I;
23;Z,G,H,A,T,N,I,X,U,S,O,Q,J,K,W,P,V,Y,E,R,L,M,F;4;L,C,W,S;5;G,L,A,Q,U;5;I,L,N,V,P;
20;U,R,L,V,M,A,P,C,D,E,W,N,Z,Q,O,F,X,S,T,Y;6;Q,I,M,O,V,T;4;F,E,C,Z;4;D,U,S,A;
24;G,P,Y,D,I,H,W,U,Z,B,A,F,T,X,M,C,E,V,O,S,J,R,Q,N;7;K,M,S,J,Y,T,C;4;U,Y,K,D;7;V,D,T,K,R,J,Q;
25;E,F,I,W,J,O,U,X,N,R,C,T,P,Q,H,Y,S,V,G,Z,M,K,L,D,A;4;S,H,Z,I;7;V,W,O,E,C,U,N;5;G,V,T,I,O;
15;V,X,W,L,D,M,Y,T,R,N,O,U,S,P,Q;4;P,M,K,U;6;D,V,R,Z,W,O;4;F,U,Z,L;
24;M,V,F,S,P,R,D,X,H,E,K,C,Y,G,L,I,J,N,O,Q,T,U,A,Z;5;L,P,Z,G,B;5;F,X,Q,J,Z;5;X,M,S,G,N;
19;I,W,E,K,O,X,A,Z,Y,F,V,G,U,B,P,L,R,J,T;4;G,D,S,C;6;W,T,L,E,I,Y;5;J,A,W,D,B;
24;A,T,J,K,U,Z,F,L,Y,V,W,B,X,D,E,C,S,H,O,P,R,Q,M,N;6;L,N,D,Y,W,M;4;P,S,Q,M;7;S,Y,F,R,N,E,J;
13;K,X,I,R,H,F,V,C,S,W,A,N,B;6;X,M,O,G,I,P;4;W,F,Y,L;6;F,Z,N,M,L,I;
18;W,G,X,Q,B,L,P,H,F,C,Z,T,Y,O,M,V,N,A;7;Z,P,F,C,K,M,D;4;H,Z,Y,L;7;R,S,J,M,V,U,N;
25;X,D,U,S,Y,G,O,Z,K,Q,M,N,H,V,I,P,J,W,R,T,L,F,E,C,B;7;R,E,O,K,C,L,P;7;B,F,W,Z,Q,X,V;6;T,I,H,S,E,D;
16;K,D,J,F,H,G,V,W,L,E,B,M,S,C,X,A;5;T,U,L,P,G;7;B,S,G,X,W,E,V;5;Z,I,X,H,U;
18;R,V,T,B,C,Z,M,E,X,U,G,W,S,A,H,P,Y,Q;6;U,Z,G,Q,L,V;6;M,D,T,H,Z,P;5;V,Y,X,K,I;
16;L,H,W,N,G,O,P,U,M,X,C,I,F,Q,Y,R;7;X,N,W,F,B,J,H;5;K,T,D,N,G;6;S,U,C,D,Z,O;
20;C,J,R,O,K,V,H,P,B,G,I,F,S,L,Q,T,Z,M,U,X;4;S,A,Y,H;5;Y,B,M,U,J;4;Y,E,N,H;
25;W,N,P,O,Q,R,S,T,G,L,H,I,X,Y,J,U,F,V,C,K,Z,M,E,D,B;6;U,G,D,V,P,H;5;L,U,V,J,F;7;C,Q,H,I,T,M,R;
18;E,N,A,F,O,H,S,L,C,Q,K,T,U,D,M,G,R,P;7;W,L,O,F,K,H,T;4;S,H,J,Q;6;O,I,R,U,Z,M;
13;X,J,R,F,N,D,W,O,Q,H,V,B,Y;4;W,X,F,U;4;K,D,B,E;7;P,S,X,M,F,T,N;
23;C,G,Z,H,I,Y,X,L,M,N,O,T,P,Q,R,S,U,V,W,K,J,F,E;4;L,N,R,E;4;A,E,X,G;4;B,W,S,J;
20;A,Z,W,C,D,Y,B,E,T,X,S,F,G,M,V,Q,H,P,L,I;6;M,S,U,B,Q,H;4;B,U,V,F;5;I,N,R,J,Y;
19;U,A,I,C,L,X,Y,J,Z,W,E,D,H,F,G,R,N,S,K;5;B,P,E,Q,J;5;P,H,O,Q,T;4;Z,A,U,G;
26;G,B,X,L,Z,H,R,I,J,Y,K,M,W,Q,V,S,U,T,N,O,C,P,D,F,E,A;4;W,Z,G,P;4;W,T,B,S;4;Q,N,Z,V;
25;B,W,D,Z,Y,R,Q,X,P,K,V,G,L,S,U,E,T,O,N,M,A,J,F,I,H;6;H,G,A,S,V,J;4;V,T,R,B;6;Z,H,P,N,X,G;
23;A,V,P,Q,O,B,R,T,I,S,C,U,W,M,X,K,E,D,Y,Z,J,N,F;6;H,W,X,N,J,E;7;O,X,T,Y,S,H,L;4;U,L,X,D;
20;P,E,S,W,N,X,K,Z,L,V,C,U,I,M,G,Y,T,R,Q,O;6;S,L,O,R,F,A;5;Y,N,H,B,S;6;R,T,N,F,O,D;
21;I,G,L,T,Y,F,R,H,W,J,D,K,M,N,B,Z,X,O,V,S,U;4;R,P,G,C;7;S,B,R,J,L,W,F;5;J,D,Y,C,K;
20;E,Z,Q,W,I,C,H,Y,D,S,B,G,O,A,M,F,J,N,K,L;4;T,P,D,H;6;A,W,Q,S,Z,G;6;T,P,B,M,K,O;
25;V,C,X,W,Y,D,Z,K,E,L,O,M,J,F,I,U,B,A,T,S,P,G,H,R,N;5;M,T,V,J,O;7;V,M,B,F,R,D,T;7;S,I,T,R,X,U,K;
15;R,I,Q,G,W,V,B,S,C,F,T,O,U,X,H;5;B,H,F,V,S;5;P,O,B,H,Y;5;Q,I,O,X,Z;
26;U,B,A,K,J,Z,N,L,O,F,M,P,Q,R,X,H,T,I,V,S,C,W,Y,G,D,E;5;A,D,Q,M,O;6;I,A,H,N,B,E;6;U,Q,H,I,P,F;
25;L,C,O,H,T,U,Z,A,K,I,M,N,P,F,Q,R,V,W,X,G,J,Y,S,E,D;4;L,U,I,F;7;X,W,N,Y,Q,G,I;7;D,N,T,O,E,F,R;
15;T,B,W,E,C,X,P,Y,L,G,K,M,N,J,Q;7;W,A,I,B,S,X,K;7;I,U,J,A,X,Z,S;6;Q,V,X,B,F,L;
17;P,X,U,M,H,J,Y,L,Q,R,E,Z,O,S,T,D,F;5;H,Z,T,G,L;7;W,T,D,S,V,F,L;7;N,E,W,Y,B,Q,L;
20;W,E,N,O,F,G,D,R,H,B,P,X,I,C,L,Q,Y,M,S,Z;7;M,Y,E,T,X,L,A;4;I,J,Q,X;4;J,Z,Q,U;
13;S,Y,V,P,C,D,M,F,L,B,Z,H,O;6;S,M,R,V,C,K;5;K,U,C,Y,I;4;Y,I,W,T;
13;L,C,D,W,B,S,J,F,E,U,R,N,H;6;C,L,B,Y,V,Q;5;R,G,U,H,W;6;V,W,Y,I,N,Z;
26;E,I,V,Y,P,F,H,T,G,X,Z,J,U,A,K,O,L,B,M,N,W,C,S,R,D,Q;5;E,O,S,B,Q;5;V,B,F,U,C;6;P,U,I,Z,Y,X;
19;S,L,X,Y,K,Z,D,W,I,V,U,T,R,J,C,Q,B,E,P;5;I,Q,U,N,T;5;J,Z,H,V,R;7;Y,L,B,X,M,U,G;
25;I,W,B,J,H,S,E,M,T,U,X,N,C,V,F,Y,P,A,O,Q,D,G,K,R,L;4;I,N,X,Y;6;D,J,Q,L,M,F;6;Q,S,E,A,J,P;
14;T,X,I,D,R,E,S,L,U,N,H,V,J,Z;4;E,W,A,N;4;V,D,Q,B;6;U,P,M,T,H,Y;
20;X,H,Y,A,T,Z,Q,S,W,O,V,F,P,U,K,I,G,M,R,N;4;S,E,U,K;7;A,Y,I,V,O,F,B;6;D,W,S,M,L,K;
20;D,T,U,Z,W,S,H,G,B,C,V,R,X,Y,I,Q,E,P,L,O;4;O,R,N,Y;4;D,G,J,L;6;V,A,H,Z,I,D;
23;U,A,J,K,G,R,N,O,H,Q,L,C,P,B,I,T,M,V,S,W,X,Y,Z;7;G,B,L,O,U,S,N;5;W,K,S,E,C;4;U,K,V,C;
21;R,H,F,Z,Y,I,X,U,J,K,D,L,M,V,C,W,E,S,T,N,O;5;D,Z,N,E,U;6;C,N,Q,E,R,K;6;Z,V,S,J,F,T;
20;O,E,N,R,T,A,K,B,P,I,W,C,S,Q,U,L,D,F,X,J;4;D,S,A,Z;4;V,H,G,C;5;Z,P,A,U,H;
23;X,O,M,Y,W,N,J,A,Z,F,V,L,I,P,R,Q,B,E,D,U,S,T,K;4;S,Y,V,D;7;F,C,M,I,N,R,A;5;Z,J,H,G,Q;
25;N,Z,F,H,K,P,Y,C,X,S,D,U,L,M,O,I,A,W,R,J,Q,T,V,G,E;4;I,Q,B,L;7;P,G,J,T,L,U,I;7;E,C,K,B,H,L,A;
19;P,X,U,D,L,Y,W,N,Z,V,R,O,M,Q,T,S,K,A,J;5;R,Z,E,W,J;6;Y,V,W,T,B,E;6;W,H,U,Y,Z,P;
15;E,F,R,G,L,H,S,O,U,W,M,I,N,X,P;6;D,V,R,L,X,G;6;M,K,E,R,S,Y;4;L,T,D,B;
13;B,O,A,L,Q,U,X,Z,K,T,J,V,R;5;N,F,A,D,P;7;Z,Y,F,E,Q,X,A;5;Q,B,S,D,H;
20;P,N,E,W,H,Z,R,F,S,X,A,M,O,U,Y,Q,T,V,G,L;5;J,T,R,H,P;4;S,D,X,C;4;C,M,Z,I;
25;I,C,J,N,O,P,S,K,Q,W,D,R,E,T,M,U,F,G,L,V,X,H,Y,Z,B;7;M,U,H,O,E,I,Z;7;F,D,B,T,P,J,V;4;Q,L,U,H;
25;W,H,E,R,U,I,N,L,X,M,Y,F,Z,V,S,T,Q,P,G,O,K,J,D,C,B;6;M,U,Z,V,X,G;4;I,F,Q,G;6;S,M,Z,C,X,A;
23;C,S,B,G,J,N,H,Y,T,P,I,Z,W,K,U,L,M,V,O,X,Q,D,R;5;A,K,C,G,L;5;M,S,E,T,P;4;D,A,M,C;
18;T,G,J,B,W,H,I,Q,C,X,Y,Z,L,D,V,U,S,R;7;O,X,C,M,A,Y,G;7;Y,W,E,M,D,R,A;4;C,K,V,M;
25;R,M,D,H,Z,I,S,G,K,T,L,N,O,U,P,V,Q,E,J,W,X,B,Y,A,F;7;Z,J,M,N,I,B,P;5;A,W,Q,Y,L;5;A,N,D,L,B;
20;P,N,Y,S,K,O,A,T,F,L,B,E,Z,X,G,U,D,C,M,Q;4;G,S,N,R;5;E,T,O,I,C;5;J,E,I,P,A;
22;M,S,V,W,K,X,D,L,J,T,G,A,B,R,O,U,I,N,Y,P,F,H;7;E,F,T,M,C,P,Y;6;A,R,O,T,M,V;6;Y,E,B,Z,H,P;
20;I,N,V,J,E,F,R,H,K,Q,S,G,X,L,W,M,C,D,O,P;4;Q,G,R,N;7;M,Q,I,O,D,K,S;5;T,Q,G,N,O;
25;R,J,G,E,X,Y,F,O,H,I,T,K,B,W,L,M,P,N,Q,Z,S,U,V,D,C;4;V,O,I,A;4;P,Q,J,U;6;G,V,B,H,O,F;
17;N,J,C,Z,V,G,K,F,M,X,W,E,L,U,T,O,P;7;W,N,F,E,S,L,I;5;Z,U,H,R,X;6;S,I,D,N,O,E;
17;P,V,F,G,H,O,W,Z,N,Q,L,J,Y,U,I,X,K;4;R,E,B,X;5;Q,B,O,I,T;5;X,H,O,D,W;
15;B,W,Q,F,M,G,X,R,S,A,O,T,U,L,V;4;U,I,D,F;4;B,Y,T,Z;6;X,O,U,L,D,W;
22;U,S,F,O,W,M,I,N,L,K,P,X,H,Q,V,Y,B,T,J,Z,R,G;6;Y,S,X,G,Q,U;5;S,G,Y,Z,Q;5;J,R,G,E,S;
13;V,C,X,U,P,M,A,Y,D,N,G,L,B;6;C,T,O,I,X,B;5;S,W,E,J,M;6;A,P,B,E,M,G;
17;U,W,J,L,X,Y,V,F,K,Z,T,S,A,R,Q,G,P;6;R,Q,N,I,F,M;6;G,J,E,Z,W,Q;5;S,P,Z,L,D;
15;D,Q,G,O,A,F,H,X,Y,P,M,E,I,U,V;4;Z,S,J,Q;6;X,F,Z,H,G,A;5;A,C,B,T,L;
21;A,G,B,Z,E,H,T,J,I,V,C,K,L,D,Q,O,X,W,M,U,Y;7;M,N,K,A,O,X,L;6;Q,P,Y,J,F,W;4;S,T,V,B;
18;P,E,G,X,D,N,T,M,Q,Y,U,V,A,O,S,Z,B,R;7;Q,M,V,U,X,R,J;4;Y,D,U,I;5;U,P,J,A,O;
16;C,E,S,H,D,L,T,M,V,J,U,Q,W,O,N,X;7;E,C,K,J,H,N,O;5;Q,V,Y,P,C;6;W,S,T,E,R,G;
23;I,Z,P,V,W,O,G,M,Q,R,C,N,X,H,U,S,J,T,E,L,A,D,Y;4;Y,S,C,W;5;B,W,D,L,V;6;M,Y,A,V,G,K;
15;E,K,L,I,M,F,A,N,B,C,Q,O,Z,R,P;7;Q,E,X,I,A,Y,W;7;T,J,L,Z,N,S,C;4;H,S,F,K;
14;B,V,F,G,H,D,Z,T,O,Y,A,U,X,R;7;T,K,Z,N,L,A,J;5;C,K,M,U,I;4;M,S,A,D;
13;S,K,H,A,V,N,U,L,R,J,T,W,P;5;J,Z,V,N,H;6;D,E,P,W,G,R;5;N,X,M,R,J;
19;N,C,R,O,S,T,V,A,U,E,Q,L,Y,W,F,B,X,Z,G;4;V,T,P,I;5;U,I,W,L,A;7;C,W,U,G,P,E,A;
13;A,Y,N,W,L,U,Z,T,D,G,I,K,R;5;T,U,D,L,R;5;M,R,X,J,K;5;V,W,G,Y,I;
14;N,O,G,I,P,J,S,M,U,E,K,Q,F,H;4;E,R,Z,W;7;W,I,B,G,Y,M,E;5;L,B,C,T,A;
16;D,T,S,H,I,M,Q,Y,J,V,A,P,K,N,L,O;5;E,D,J,O,Z;7;K,H,U,Q,N,R,L;5;U,H,K,A,B;
21;J,Q,E,K,Y,H,M,F,N,P,V,Z,L,S,W,A,O,R,U,T,X;7;S,R,T,D,K,L,J;6;C,G,X,V,M,L;6;K,F,R,D,L,P;
16;O,H,M,C,P,K,W,X,R,D,Y,V,A,L,Z,J;4;U,G,R,W;7;F,U,K,H,G,R,V;6;U,V,I,Z,N,A;
25;N,L,O,P,Q,H,F,I,M,R,S,T,D,U,G,V,X,W,J,K,Z,Y,E,C,B;7;K,Q,Y,T,X,V,Z;4;V,Z,I,H;6;O,I,W,E,G,U;
16;C,Q,P,L,E,M,R,N,S,O,J,X,F,D,T,Y;6;B,Z,I,D,M,U;7;I,R,U,G,W,N,D;5;B,Y,O,U,X;
26;R,L,O,H,S,P,M,Q,N,T,X,U,Z,I,V,W,J,E,G,Y,F,K,D,C,B,A;7;D,H,G,O,F,J,Y;6;T,M,D,G,H,F;6;K,P,H,A,U,G;
20;H,M,V,P,N,X,F,W,O,Y,C,Q,R,Z,S,B,U,G,I,J;5;J,I,W,T,N;5;N,A,F,S,K;4;B,P,G,X;
25;F,D,K,L,V,R,G,S,W,I,H,Y,Z,M,E,J,N,C,B,O,P,Q,A,T,U;7;I,Q,F,V,S,O,L;4;Q,K,G,F;7;M,B,W,D,P,L,N;
20;U,V,F,H,W,S,X,N,C,G,O,Q,D,E,I,R,J,T,P,K;5;A,D,U,B,I;6;T,U,E,S,L,Z;4;A,R,D,O;
15;H,I,J,V,Y,P,R,W,D,K,T,L,M,X,S;5;H,P,R,A,W;4;H,F,C,G;7;D,K,P,O,W,R,Y;
26;V,D,A,J,W,C,E,T,X,N,G,H,B,S,I,P,R,K,O,F,Z,L,Y,M,Q,U;7;E,U,H,T,P,Q,S;7;W,Y,U,O,E,N,D;6;B,H,F,T,Q,S;
18;R,T,D,A,J,B,W,S,F,X,I,U,E,P,Z,Q,N,M;5;B,Y,T,X,D;4;F,R,V,L;6;J,X,N,K,O,Z;
15;V,Y,C,W,S,R,A,Z,J,L,X,M,F,U,I;7;P,V,A,T,B,F,K;7;S,J,E,C,U,B,P;6;Q,I,U,M,S,F;
15;B,L,J,M,O,E,N,P,K,Q,C,R,D,F,S;6;I,E,N,W,L,X;5;F,A,V,P,W;7;L,T,Y,H,G,C,R;
20;L,N,Y,K,C,Z,B,F,M,D,X,Q,P,W,V,O,E,G,H,U;5;R,A,B,E,V;7;H,I,O,Y,C,A,S;6;I,S,A,B,N,T;
26;X,N,P,B,A,Y,R,S,W,C,M,D,L,E,V,U,F,T,O,G,J,Z,Q,K,I,H;7;V,C,N,P,K,F,S;5;H,B,N,X,G;7;P,C,Z,H,D,A,T;
21;K,N,U,M,A,Y,I,W,S,R,B,V,F,C,D,G,Q,H,E,J,L;6;D,N,F,Z,R,B;5;H,M,U,S,B;7;A,H,N,Q,M,U,J;
13;O,I,Y,D,W,T,N,S,Z,Q,P,U,J;5;G,S,U,N,X;7;N,U,T,W,C,K,E;5;C,Y,W,R,Q;
18;J,S,B,K,T,R,O,H,G,C,N,U,V,X,A,Q,E,D;6;V,H,D,P,T,Z;6;K,O,Z,F,M,W;7;Y,F,T,B,U,E,C;
25;S,L,Z,H,X,W,F,J,O,Q,M,B,Y,A,C,K,G,I,P,V,N,R,T,U,E;4;X,H,G,O;5;O,C,L,Q,A;5;J,A,S,Y,V;
13;X,U,S,N,C,I,A,Q,D,F,J,Y,M;4;I,J,P,A;5;N,P,O,I,D;4;T,N,A,S;
24;T,W,X,E,I,F,G,N,V,C,O,D,B,Z,K,H,M,J,U,L,P,Q,R,S;6;M,H,C,P,G,W;4;E,Y,U,L;5;D,W,K,S,R;
15;G,A,H,E,M,Z,J,Y,V,F,O,I,P,K,N;6;M,K,P,Z,J,Y;7;L,Q,K,O,H,W,P;6;D,U,R,Y,Q,B;
25;O,W,J,P,H,V,E,Q,R,X,Y,S,M,T,U,Z,N,F,D,L,K,A,B,I,G;7;N,B,U,K,E,T,Q;4;S,U,J,G;4;E,M,P,I;
24;L,B,F,R,W,H,K,J,M,A,Z,C,N,I,X,V,S,Y,U,O,P,D,E,Q;4;K,T,J,F;5;V,X,E,F,Z;5;D,O,U,Z,Y;
25;E,I,W,Q,N,K,L,X,J,Z,B,F,S,Y,O,P,G,H,V,R,M,T,U,D,C;6;Q,V,S,D,Z,P;5;E,O,M,W,L;7;U,M,B,W,C,L,R;
20;E,N,M,P,Q,C,O,J,I,K,R,B,W,L,S,T,U,V,X,Y;7;F,L,G,Y,D,E,U;6;M,U,Q,H,R,D;4;R,M,C,D;
14;S,O,H,R,X,T,J,K,Z,Y,P,D,F,B;7;G,L,F,V,Z,T,Y;7;Q,Y,Z,I,J,F,L;4;H,O,Y,T;
25;C,J,H,D,B,Y,L,T,E,Z,F,G,K,V,I,M,X,N,W,U,O,P,S,R,Q;7;O,W,K,L,U,H,A;7;S,E,B,G,M,U,X;7;G,X,C,V,B,J,N;
16;F,S,Z,X,T,I,J,N,R,L,K,Y,P,U,C,D;6;A,Y,B,F,C,T;5;Z,Q,X,S,J;7;Z,A,G,N,V,O,T;
16;D,P,X,R,I,K,Y,T,A,L,E,B,W,V,Z,C;4;O,Z,H,C;7;B,F,T,Z,G,I,K;5;V,T,N,Z,S;
24;V,R,D,P,F,W,K,I,X,T,N,J,Y,Q,O,S,H,Z,U,M,L,G,E,C;5;G,K,X,U,L;5;T,N,L,K,M;4;K,W,J,B;
20;C,R,X,M,I,D,Z,U,F,G,W,Y,H,Q,V,K,J,T,L,S;5;S,U,J,Y,C;6;C,U,H,W,P,K;7;V,L,P,E,D,F,K;
25;J,L,M,U,H,I,Q,N,O,S,P,T,R,G,K,Z,D,E,F,V,W,C,A,X,Y;5;U,Z,W,P,M;5;K,C,F,I,U;5;U,Z,T,X,A;
16;Q,G,M,E,C,W,L,V,S,D,H,N,O,Z,X,P;6;X,B,T,W,O,N;7;O,P,W,M,Y,L,I;7;W,K,Z,Y,S,X,L;
22;D,A,U,Q,G,N,W,E,R,P,K,L,O,S,I,T,V,X,B,Z,Y,M;6;H,G,U,X,F,D;4;V,A,M,R;4;C,Z,F,W;
25;Q,I,S,F,G,Z,H,T,Y,U,M,V,W,R,J,K,X,P,O,N,L,E,D,B,C;6;R,Y,B,W,T,L;7;X,U,L,I,D,M,N;4;W,Z,K,V;
18;N,P,G,Z,Y,O,X,H,R,Q,A,B,I,J,K,V,C,L;7;L,W,J,F,V,E,C;4;S,P,K,X;7;G,J,O,T,Q,I,S;
16;I,E,R,O,M,C,Z,Y,X,G,N,W,P,S,Q,H;7;G,M,Q,B,W,J,H;6;O,T,Z,M,A,L;7;V,H,U,E,N,X,I;
19;V,K,I,X,Q,Y,R,Z,N,W,O,J,L,H,U,T,S,G,M;6;U,D,A,Q,T,K;6;Y,J,G,L,H,N;7;D,I,U,T,E,F,B;
26;R,J,Y,C,B,S,A,H,F,M,N,G,I,K,L,T,O,D,E,P,X,Q,U,V,W,Z;7;C,E,Q,P,D,Y,K;4;V,W,I,P;6;G,B,Q,Y,D,A;
26;G,X,K,Y,A,M,V,I,E,C,F,Z,P,W,H,U,N,T,B,L,J,S,Q,R,O,D;6;Y,I,L,D,J,P;4;J,C,T,K;7;I,A,Z,E,X,G,T;
19;U,H,K,O,G,I,Y,A,E,J,L,V,M,N,P,Q,B,R,S;4;B,S,R,Z;5;V,Y,H,T,R;5;C,E,Q,O,I;
20;F,Q,S,U,B,H,A,K,O,L,T,M,I,P,C,Y,R,N,V,X;7;F,D,S,W,L,Y,Q;6;V,X,M,J,K,F;5;N,I,C,W,V;
20;O,S,J,K,M,X,L,H,R,N,A,C,P,E,Q,F,T,I,U,V;4;H,B,O,V;4;I,L,W,Y;7;R,W,I,H,E,T,Y;
22;Q,X,J,C,V,L,G,K,I,M,W,Y,U,T,P,Z,N,S,H,O,R,F;7;L,G,U,T,O,V,S;4;P,F,G,L;5;Z,V,L,U,T;
17;E,F,W,R,J,K,C,T,S,G,H,L,I,X,M,Y,V;4;V,W,A,C;5;S,O,U,J,F;7;B,M,T,O,H,J,Y;
16;D,R,X,E,M,P,H,Z,I,Y,W,Q,B,F,N,K;6;M,A,B,O,H,F;7;U,B,W,Z,I,C,R;4;D,C,A,B;
16;O,I,H,U,V,Z,B,J,K,C,Y,L,G,M,P,D;6;R,B,G,F,Q,Z;7;X,B,W,P,M,H,S;6;T,C,J,K,G,M;
23;R,S,B,P,L,V,K,T,E,U,W,A,X,Y,C,Z,Q,O,D,M,N,J,I;6;Y,H,G,I,P,J;7;N,G,X,K,M,R,Y;7;J,E,I,A,R,S,Y;
13;Y,I,D,T,F,Z,W,K,B,Q,C,V,H;4;T,I,Q,C;7;G,Y,K,N,H,V,X;6;Q,I,C,M,O,G;
18;T,W,Q,O,H,X,I,U,J,N,R,S,K,P,B,G,Z,E;6;K,M,Y,U,F,V;4;H,L,T,X;7;Z,G,S,J,T,V,K;
22;N,T,X,E,F,Y,U,Z,W,V,I,J,S,G,K,R,H,Q,P,L,O,M;7;L,M,F,I,H,Y,W;6;X,V,P,A,L,O;4;B,V,X,U;
13;L,Q,P,A,N,J,X,C,W,H,V,U,D;5;H,B,A,G,F;4;H,R,I,T;4;R,Z,P,F;
14;X,Z,J,G,A,I,B,Y,K,P,L,H,W,R;7;R,Z,B,N,I,K,G;6;H,V,A,Q,J,M;7;H,P,J,X,U,Q,M;
21;I,A,W,M,Q,L,Z,X,N,E,Y,D,C,V,B,T,U,R,S,H,P;4;V,Z,E,X;6;W,T,E,A,O,U;6;Y,T,D,I,S,E;
25;W,S,T,K,L,H,Z,J,D,B,U,Y,I,M,X,G,N,V,R,Q,O,P,F,C,E;5;F,B,E,Q,Y;4;Q,L,E,I;7;V,W,P,J,U,X,L;
18;W,O,A,X,R,K,Y,L,V,G,P,D,M,B,C,H,I,J;4;E,W,R,G;5;P,E,X,B,Q;4;R,I,J,L;
26;N,E,I,V,M,C,Y,Z,B,O,D,X,J,P,Q,H,L,K,F,R,S,G,W,T,U,A;7;X,R,S,I,J,M,D;6;C,Y,S,H,Q,R;7;G,I,R,C,E,L,X;
24;G,A,S,U,N,P,O,V,Y,B,T,E,Z,C,F,J,Q,D,W,X,L,H,R,M;6;O,U,Z,Y,X,K;7;Q,U,J,N,W,V,A;5;V,K,O,U,H;
23;T,H,B,Q,S,M,W,U,E,R,G,V,K,N,F,Y,X,O,Z,P,C,L,J;5;B,Z,V,A,L;4;N,B,I,M;5;Q,J,T,S,E;
15;H,L,F,S,A,O,Y,M,Z,N,G,P,R,Q,I;6;U,B,V,J,C,F;7;J,I,S,K,L,C,Z;5;F,U,M,Y,R;
14;B,Q,I,H,W,J,C,F,U,R,G,K,L,M;4;B,Q,K,D;7;S,R,N,A,D,I,H;7;P,O,L,V,S,K,F;
25;O,V,J,Z,W,F,H,C,E,X,D,S,Q,B,G,P,Y,I,U,K,T,L,M,N,R;4;D,P,L,F;4;Z,E,H,V;4;R,Y,T,N;
14;P,Y,M,B,N,X,O,U,C,W,D,E,Z,Q;6;A,H,D,S,J,W;5;R,Q,X,Y,G;6;E,B,R,J,T,D;
20;T,M,O,U,X,A,V,S,N,Q,L,E,F,D,G,H,B,C,I,P;6;Y,I,F,L,O,V;5;F,Z,P,I,R;5;G,Q,U,Y,J;
23;Q,U,P,K,H,R,T,V,L,E,S,M,W,X,N,G,B,Y,C,I,O,J,Z;4;A,I,Z,O;7;U,H,E,D,O,T,V;6;J,U,N,C,E,B;
15;T,X,H,F,P,V,U,A,K,G,Y,B,L,E,Z;7;F,C,A,W,S,I,G;7;B,Q,H,M,V,Z,Y;5;P,S,W,B,R;
14;X,C,G,F,H,Y,B,A,Z,N,O,U,E,J;6;A,U,T,P,I,G;7;Q,Z,B,I,O,P,T;6;N,O,F,J,Z,Q;
22;L,C,W,D,E,F,M,V,G,J,H,I,U,X,B,K,O,Y,N,Z,P,Q;6;R,W,S,Q,N,E;6;K,G,L,Q,F,M;7;C,Y,M,P,H,F,S;
24;D,T,G,Z,U,W,I,Y,H,E,N,L,J,A,K,S,V,Q,X,O,F,R,M,P;7;S,R,H,E,Y,J,B;6;X,O,H,S,M,Z;5;J,Q,R,H,Z;
18;D,F,M,P,T,L,Y,E,N,G,K,H,I,J,U,Q,R,V;4;P,S,I,D;5;E,B,G,H,O;7;L,J,X,S,B,E,R;
17;G,T,X,L,C,D,M,N,K,I,O,R,F,S,P,Q,W;7;T,N,O,X,F,J,K;7;W,D,S,R,H,J,Q;5;X,Q,S,M,A;
23;U,T,V,W,D,F,S,H,P,K,X,Y,Z,N,I,E,G,J,R,Q,L,O,M;7;P,F,B,K,T,L,V;5;S,C,L,Z,T;6;K,B,T,O,S,A;
14;T,B,U,N,D,J,G,V,L,M,O,P,Y,W;4;B,K,U,Q;5;L,S,X,J,D;5;I,C,R,U,H;
22;B,J,C,U,E,Y,T,K,S,Z,F,X,G,I,L,M,W,Q,N,D,O,V;4;X,J,C,O;5;T,R,O,X,I;5;T,M,C,N,Z;
14;E,U,D,Z,O,H,Q,C,S,F,V,L,K,T;7;X,A,F,H,K,U,W;6;S,M,D,G,F,V;5;L,Y,P,W,N;
16;M,R,K,Y,C,L,O,I,F,J,A,N,X,P,Z,Q;5;F,Y,U,G,L;4;O,W,L,C;6;H,A,T,V,P,D;
